station_id,status,input_rows,output_rows,runtime_seconds,archived_raw_input_path,raw_sha256,canonical_output_path,canonical_output_sha256,quality_report_path,domain_outputs_generated,warnings_count,error_type,error_message
02081099999,success,128322,128322,115.254981,raw_inputs/02081099999.parquet,224b6b4021b568713f36d7c0424fa41c25e08420434c6b070171c729c1d204ad,canonical_cleaned/02081099999_cleaned.csv,4d653dcbfb709f3b30a40e376b5e3ab79ee09331bf26749c82a17cc9b11ce376,quality_reports/02081099999_quality_report.json,True,173456,,
02224099999,success,1,1,0.159375,raw_inputs/02224099999.parquet,9ee485e870dab9078843dbfa513900c8f71b5a5578f0e4af6dfd98dae6dee426,canonical_cleaned/02224099999_cleaned.csv,850d703aa47ce1b430d032dbdd55dd39f434bd61bbeed3dc6a7c7c0c65097666,quality_reports/02224099999_quality_report.json,True,0,,
02773099999,success,122007,122007,135.014255,raw_inputs/02773099999.parquet,ec17fbd583320a0203332163248c980c8c48ba858108ec785b776b0f754fbc02,canonical_cleaned/02773099999_cleaned.csv,0f59e735aa6c20379951477d05d43532b844d4f17ea2caaa4096ffb4e142736e,quality_reports/02773099999_quality_report.json,True,126808,,
02790099999,success,177451,177451,178.023267,raw_inputs/02790099999.parquet,72e88d071e12f88efe027c33c3d51573fd5f5e260ec87e5876d22f12bd244c75,canonical_cleaned/02790099999_cleaned.csv,bcd0d4f4f935c686956a8f8df7b5ea4b0878d8c3691be016dd0475991e7c5aa0,quality_reports/02790099999_quality_report.json,True,107512,,
02795099999,success,114633,114633,122.809166,raw_inputs/02795099999.parquet,e3c93270b446e648b91f9e6b1ed895701d6c3610203fa8dca48f1ad327712e03,canonical_cleaned/02795099999_cleaned.csv,7d3a075d6fe710ba0cb510af14a1c5343d05736f257a06adcfda638d409ce537,quality_reports/02795099999_quality_report.json,True,143400,,
02834099999,success,120243,120243,134.560600,raw_inputs/02834099999.parquet,cd05827cf23fd423786ee2bae9880225824ee6873a5de4d1a26c60bb0bb527a6,canonical_cleaned/02834099999_cleaned.csv,cf8b9911cb77024c34a1eeffd28254baa372aadc9702a1478b3adf6ccb2dcf34,quality_reports/02834099999_quality_report.json,True,106756,,
03058099999,success,46824,46824,48.501115,raw_inputs/03058099999.parquet,8cf773b275f61639e5551eb4df2caa90d46803af59aef93b67a6e366fa49ac8c,canonical_cleaned/03058099999_cleaned.csv,ca9b2c33cdf8b95b84b1da2bb7087d191ae22090f2d077fe68983ac5ed3ee0c0,quality_reports/03058099999_quality_report.json,True,0,,
03204099999,success,901388,901388,1639.047309,raw_inputs/03204099999.parquet,30a8f788360fca586ed808efe0750094c802808951f13722247a2b8419d55fa7,canonical_cleaned/03204099999_cleaned.csv,fd0953c2a93abad6dbb48fcb5c533dd8f76a924de85b4da7233dce32989ca1ef,quality_reports/03204099999_quality_report.json,True,103354,,
04040099999,success,12,12,0.235099,raw_inputs/04040099999.parquet,f96a0ba7a1cc9a16a2681327cc3764fbd0c28e552a37a58474960c64d1c5232e,canonical_cleaned/04040099999_cleaned.csv,b949b6ca6ede91f6f11c4ecb939c1f81b9d4b7e2bd1d05b41acfd357a48c0781,quality_reports/04040099999_quality_report.json,True,1,,
04202499999,success,140814,140814,140.563987,raw_inputs/04202499999.parquet,f543ad96a17b8dd72f2cfd6c6e3c2315a9179c5684bab4dfdb71973cf6d031fe,canonical_cleaned/04202499999_cleaned.csv,939f9a1474b8e50190e3251f4df0111306674912fe7bfb496a5c3736e8823fba,quality_reports/04202499999_quality_report.json,True,35938,,
06462099999,success,3,3,0.199203,raw_inputs/06462099999.parquet,9fb8afecccd39df944636ef1de8c62e6ecbedda57ba1422c03a76d7b47b70ffc,canonical_cleaned/06462099999_cleaned.csv,e1a84e331e3c5eceb879fe5007742b2a4b2c73e745f8424d56a93052f0e797de,quality_reports/06462099999_quality_report.json,True,0,,
06638099999,success,117882,117882,115.497923,raw_inputs/06638099999.parquet,05592bfe02482642bfbe6fdbe99b93b282644738cd274d8e0192dcf6d0108559,canonical_cleaned/06638099999_cleaned.csv,3e1507a3a95eb9ce8744477478f00388720f209ec5770dd8afa0115b4c49e004,quality_reports/06638099999_quality_report.json,True,265992,,
06787099999,success,147289,147289,138.385083,raw_inputs/06787099999.parquet,f98431b1b4a8bfd72da99405eda646b38283c3bfbc6bf6a8baa38f04641d826c,canonical_cleaned/06787099999_cleaned.csv,e147f58fce4b553f9e915d49863d04c7e77782734f2a921d8443542356192f11,quality_reports/06787099999_quality_report.json,True,352736,,
07133099999,success,101873,101873,97.933770,raw_inputs/07133099999.parquet,20b1a649a2de02743388eec8ac519d99992911b63c7eb1b64cd487f5b7da6a29,canonical_cleaned/07133099999_cleaned.csv,6e0707c99ac3e9b4ca18313f6f713c3e2f8e853879a32952fe53f355a51292fc,quality_reports/07133099999_quality_report.json,True,78094,,
08503099999,success,10270,10270,12.985857,raw_inputs/08503099999.parquet,6b22ab638cb395e82f0c81504936c565c84a44abe7b8e951b665ec11bb87ba4c,canonical_cleaned/08503099999_cleaned.csv,58a94602ee367b19c62c9bb192db138718d874499044bb6f6833351a49a0c6e5,quality_reports/08503099999_quality_report.json,True,14,,
11169099999,success,1511,1511,2.009839,raw_inputs/11169099999.parquet,e63a226ada9a345e820b90a5c7c8244cf41a78eb36c59f4e7b2f89e2af0416a6,canonical_cleaned/11169099999_cleaned.csv,4c1795682b5f71d2803aa839eecd58c40b72aadbc3303417cfa998f51ffd2c58,quality_reports/11169099999_quality_report.json,True,0,,
12426099999,success,1,1,0.188230,raw_inputs/12426099999.parquet,e05b7ed7bc6d9d824f1dd5991854bca444490669c719aeeef149b2b8c3cfdffb,canonical_cleaned/12426099999_cleaned.csv,187e46626d2341f9da67785d3a75f29211847a7fe56bf7dc547d3e0a853df8c4,quality_reports/12426099999_quality_report.json,True,0,,
13121099999,success,27049,27049,31.737090,raw_inputs/13121099999.parquet,63bb828238c7bb275241347bd01904f55765a556d5ab6b4824cd29e5b457ce57,canonical_cleaned/13121099999_cleaned.csv,9005fd40beea6a24bdfdb2b1b311a5e223abbf90209b8dcedfe08343524c71bf,quality_reports/13121099999_quality_report.json,True,11,,
15561099999,success,62542,62542,89.663925,raw_inputs/15561099999.parquet,45920cb8451addcb3ada20eb1420dbd832f1fa626c834ca5c14d4b6f194fc2eb,canonical_cleaned/15561099999_cleaned.csv,86a23ebfa5bc262ee5f0615ba8e97880bd683d7e5fea2cbcab2d0e2376754b9d,quality_reports/15561099999_quality_report.json,True,15833,,
22217099999,success,143410,143410,193.334410,raw_inputs/22217099999.parquet,957ed8e71a25cfe867c29f41cdab476c1c5fa741eaade191209903aa98dae3e2,canonical_cleaned/22217099999_cleaned.csv,ecaa3eea956867f635cced17c0025d1207e2b48c89c4c646488ddff248e43f83,quality_reports/22217099999_quality_report.json,True,66566,,
22619099999,success,53055,53055,67.303928,raw_inputs/22619099999.parquet,f5b618d1babcd983730409aecc7db8f3421ec868ded1ab26d43a95487daaa0b7,canonical_cleaned/22619099999_cleaned.csv,2f02094ae2226de1b2edca450ee8566f6c1ac46e741dea67a6a9351bedda99e2,quality_reports/22619099999_quality_report.json,True,17618,,
23558099999,success,25118,25118,26.622632,raw_inputs/23558099999.parquet,70eb6d8464e9c13f752bbca831bf4a3f34e6379c6ba399d1604fe4a6e27b0fb3,canonical_cleaned/23558099999_cleaned.csv,b4b9c8820e055f9fd0ca1ab7e364c71c72aaa2823d23277b6b4e5fadd6d5daa8,quality_reports/23558099999_quality_report.json,True,23,,
28144099999,success,119710,119710,148.005592,raw_inputs/28144099999.parquet,6703556a1ce0e17b10ae35223fe1ad354a7c23a537cb26af8267dbf89343ed54,canonical_cleaned/28144099999_cleaned.csv,5c129e5f3cb2f771da6dd1218542e75d2b35251e3bc1b026c47ad5156486b0ca,quality_reports/28144099999_quality_report.json,True,6651,,
29355099999,success,44142,44142,49.113647,raw_inputs/29355099999.parquet,ec07d734a480d023cf7994889184fc6030e6528644bf212f8383b6c8606fa067,canonical_cleaned/29355099999_cleaned.csv,2c96e869667e2cb03911853d24e5188f9d13374413dac944f779b61809ccd705,quality_reports/29355099999_quality_report.json,True,20,,
29735099999,success,37953,37953,41.847345,raw_inputs/29735099999.parquet,c35d6f9c630b8a90f7318bf9c47e47e6dd796a94913bff90a03e3d36f7170c6c,canonical_cleaned/29735099999_cleaned.csv,a2f4ea933a758b31f023c8973c25de96923797aa735b953555a52e8ce589d24c,quality_reports/29735099999_quality_report.json,True,19,,
30554099999,success,141020,141020,165.453429,raw_inputs/30554099999.parquet,5c514ae13d283cf348fe3b4f02cf02f0bb211cccd4aea25b8800399b6b85ec84,canonical_cleaned/30554099999_cleaned.csv,57f03d84827f16238ff110d6c8d8bedcdfd043e811b637674f60cac330e8bd22,quality_reports/30554099999_quality_report.json,True,6918,,
31054099999,success,129585,129585,146.452516,raw_inputs/31054099999.parquet,abfa20d8f595b602ce44b1195ef6e315bf14e3e80072e3c7b495853378cbcedc,canonical_cleaned/31054099999_cleaned.csv,0ab4790862c2b7771205b960c597f3d6fde783c7250233ec7ecc58254d1c4b19,quality_reports/31054099999_quality_report.json,True,72,,
31388099999,success,139211,139211,163.648408,raw_inputs/31388099999.parquet,35da80df57a269c64b0a97893a9dc4035520bd7284e06f3fc0ec4b104bf20b32,canonical_cleaned/31388099999_cleaned.csv,8c9d629a50c8e0a623caf050165930c63dddffd3e8b9546619bd36b49e00ef03,quality_reports/31388099999_quality_report.json,True,3802,,
31459099999,success,58350,58350,58.619884,raw_inputs/31459099999.parquet,25ffd108b2046f63ab0a3dd75a8f1c353ce8e6b5b518c263e234c5b974fffe1e,canonical_cleaned/31459099999_cleaned.csv,467e2f2e79210369833d9dc93c6462d2176dae2c43b490c1caa6a1229da64478,quality_reports/31459099999_quality_report.json,True,32,,
