station_id,status,input_rows,output_rows,runtime_seconds,archived_raw_input_path,raw_sha256,canonical_output_path,canonical_output_sha256,quality_report_path,domain_outputs_generated,warnings_count,error_type,error_message
01182099999,success,884,884,1.094957,raw_inputs/01182099999.parquet,32524891cb263406ec815e31bb8463c7688b53e18df6146b1a15bbf274a19c72,canonical_cleaned/01182099999_cleaned.csv,396495113e7aebd59c2f9f3b7e308750baf69cc72c05c707f7fa15bfbccf4fb6,quality_reports/01182099999_quality_report.json,True,4,,
01289199999,success,6332,6332,4.888458,raw_inputs/01289199999.parquet,5fbe0362b64631ea7421f0b4af1fdc1a93006aecad8a77a48d269558e5cd1d82,canonical_cleaned/01289199999_cleaned.csv,eb98b3a2cf329e7c977087f7b560e6da9d3a19ac3e3cd9732681fbc3b810ad59,quality_reports/01289199999_quality_report.json,True,0,,
02185099999,success,2636,2636,2.007990,raw_inputs/02185099999.parquet,0acbf4260475cfe4f3a87114fe9fb3726778d7f8d7463a2dcbdd3ce2f4b023b5,canonical_cleaned/02185099999_cleaned.csv,b674bd0e2faf312f61ae9a4b432b32d69e7dd46dfcfa9770135f46ade7025715,quality_reports/02185099999_quality_report.json,True,0,,
02209099999,success,163172,163172,105.605635,raw_inputs/02209099999.parquet,e94b0516cf3a78bb12a9615dd39fb3bdb85b40e67a16dd2efe9061dc786da3e8,canonical_cleaned/02209099999_cleaned.csv,dc0e66b17c904532d5bc20caffb204ba3edbdde619738e60ed2ea4c7f1512456,quality_reports/02209099999_quality_report.json,True,127471,,
02255099999,success,5162,5162,4.350853,raw_inputs/02255099999.parquet,3553a717a9a7ea443471e0aa84aa809d96f0a3e9d89d20abc5df61f40bea1530,canonical_cleaned/02255099999_cleaned.csv,4dba0d46c6f6c7976d6910e04484328aac3abce3ea5e2072f551e86add2d7631,quality_reports/02255099999_quality_report.json,True,1,,
02831099999,success,147240,147240,90.456692,raw_inputs/02831099999.parquet,26f0cf17411a20bdd6fe48298c33c104e6e2628da8d762b37612d464887e6e56,canonical_cleaned/02831099999_cleaned.csv,50aef0f1fe481f2eea32929f0af82a38f36c19e9e5019c0df574db63ee63fc4f,quality_reports/02831099999_quality_report.json,True,142562,,
03214099999,success,354261,354261,494.841587,raw_inputs/03214099999.parquet,9771456df8ca8c85a0ef0acc16635adf85237fffe73e8e6b2f71ea8cbb1d3c74,canonical_cleaned/03214099999_cleaned.csv,41a6369c6db8dac6e2c26a735d6629dc83f570636e0edc64c20f264f2f406608,quality_reports/03214099999_quality_report.json,True,90289,,
03487599999,success,64,64,0.577365,raw_inputs/03487599999.parquet,18bb46ce82d8efc38069f95b93b578e8498c2da7e819b64653f77f5bb92af33c,canonical_cleaned/03487599999_cleaned.csv,2bec98321259986cf6f32881ef47c5b17dc2e4af4cca1e6fecf76aca3f993d3a,quality_reports/03487599999_quality_report.json,True,0,,
03577035046,success,376290,376290,672.751695,raw_inputs/03577035046.parquet,1b5e2ae0747e89be68de4b00bf539aa1635eb1c6a794e89769f2ecee0bda6cec,canonical_cleaned/03577035046_cleaned.csv,43bb57176b68040a85949e5cd8ddc06fade04b1c7d6cf09ac16090c7356feb1d,quality_reports/03577035046_quality_report.json,True,46778,,
03644099999,success,517226,517226,858.689585,raw_inputs/03644099999.parquet,49adccc39db599a7c6e02e227a6d7877e421125049358d48b77c261c42fcd847,canonical_cleaned/03644099999_cleaned.csv,bd0588be857b269195e8e9d44aaed4b5dfc952ae9080bd6d031e7c04541e89a0,quality_reports/03644099999_quality_report.json,True,22511,,
04026099999,success,1,1,0.173539,raw_inputs/04026099999.parquet,0f3b3ee6336eee1f43f0596a08b235d5d550503a61e789206d16660588de0011,canonical_cleaned/04026099999_cleaned.csv,362fa5275ddb5d99d615426aca7f76a8e0315adffc22c8167965d022056cb09b,quality_reports/04026099999_quality_report.json,True,0,,
04436099999,success,3093,3093,1.562286,raw_inputs/04436099999.parquet,74747995e5cd307eb5032564225481c6a36b43b399beaf26da3757a519abc5ce,canonical_cleaned/04436099999_cleaned.csv,255c690ae206880e7fb7e7bea39f7e487614dfc64b241d57bed66cb105dc6a4b,quality_reports/04436099999_quality_report.json,True,0,,
06240099999,success,1136157,1136157,2077.858314,raw_inputs/06240099999.parquet,d40cda4f864b4570ac0bc4fe21921893cdb1191becebd0c25c749ce009129924,canonical_cleaned/06240099999_cleaned.csv,9ba3b074f2406f3b239189b08e5ed446f1e1a70ed4888d5d398ba83e56c64c2c,quality_reports/06240099999_quality_report.json,True,661120,,
06635099999,success,109048,109048,107.575006,raw_inputs/06635099999.parquet,6204cabd9611ec3617bddb00be3d31355ef9599253568a60901ca9485784f349,canonical_cleaned/06635099999_cleaned.csv,9f025269a4e0f1df95fbe494a47cb389ee237f6d304e9e300ccb6c1868472681,quality_reports/06635099999_quality_report.json,True,280664,,
07587099999,success,31854,31854,34.476549,raw_inputs/07587099999.parquet,909a18312cf86cc358601c36fc1ed6f90e9cd1b3de96f01533fd2fba03a03769,canonical_cleaned/07587099999_cleaned.csv,35c529da2b651774f82c5c0defa6af1783e377985056961ce1f9fdc107510217,quality_reports/07587099999_quality_report.json,True,0,,
08301099999,success,33598,33598,32.194781,raw_inputs/08301099999.parquet,42a47fa558cbdaa2edf90939d21ff8dae4c22554fe21b659158cb1bf98a41fa4,canonical_cleaned/08301099999_cleaned.csv,92475f3281e323d85e5b911d264a6ea57574e3c599556a470d7cf6905f004eec,quality_reports/08301099999_quality_report.json,True,145485,,
08940099999,success,6776,6776,4.066142,raw_inputs/08940099999.parquet,80caca421156608955c30f5231e9fe8f84bb5d482b6e16a096cbd2c051de6c66,canonical_cleaned/08940099999_cleaned.csv,af5b818a417a257e8d253ef7abcbc697bb6b29ee98eec9802a8799da05448e21,quality_reports/08940099999_quality_report.json,True,14994,,
10234099999,success,141410,141410,124.085107,raw_inputs/10234099999.parquet,918aa5278c8c6e1a6d4ac46fd4ecf9cc3b041f9e579995ab3455a53bf3b52376,canonical_cleaned/10234099999_cleaned.csv,a2c2d9ce5400b2db403619909c294c961ec6d8a474548d0edd9ec9b07b3aac80,quality_reports/10234099999_quality_report.json,True,3,,
10420399999,success,1,1,0.183293,raw_inputs/10420399999.parquet,ca4e35729a8fefbbd29b0f7a3107445d8fdb5285117aa207ae800eb037e2189e,canonical_cleaned/10420399999_cleaned.csv,ba9bf9660bbfd306c2f282513aa9038ca6585e8d1ce605841946532577682714,quality_reports/10420399999_quality_report.json,True,0,,
10633599999,success,68868,68868,72.545471,raw_inputs/10633599999.parquet,7eab86fe3070cd2bc5719c6bad4ffd00e02ff4784bfc05becf994b138fc94b80,canonical_cleaned/10633599999_cleaned.csv,9a8a3cbb96d55e85f7b13c96e64a54421750657e9757502827fc42b173986e97,quality_reports/10633599999_quality_report.json,True,1,,
10835499999,success,689,689,0.821827,raw_inputs/10835499999.parquet,1ede8c525a4b1e2b36bd1bd367b8ad41a19d6ea55d286259c09cc3bdc8fff5a9,canonical_cleaned/10835499999_cleaned.csv,82641e592b986f0d7fd8d7437722d82ee4ff7e16ace19e001eb8db13e0e6a51b,quality_reports/10835499999_quality_report.json,True,0,,
