station_id,status,input_rows,output_rows,runtime_seconds,archived_raw_input_path,raw_sha256,canonical_output_path,canonical_output_sha256,quality_report_path,domain_outputs_generated,warnings_count,error_type,error_message
01121099999,success,176395,176395,149.489927,raw_inputs/01121099999.parquet,ae0ab16625a271c6e0c18a31c7dbca59c50ea8d44c7fadf54c1c845792a95f21,canonical_cleaned/01121099999_cleaned.csv,ecfa5e99080592588304353eca8f97fc7d2225125600e47d32d891e2c5d88a49,quality_reports/01121099999_quality_report.json,True,48883,,
02158099999,success,21,21,0.234731,raw_inputs/02158099999.parquet,b483d45ae8c43b5aa0b6bb7ed4955fa99c23b10b44a63ffb83d93f7b1f6af443,canonical_cleaned/02158099999_cleaned.csv,2f2d9eb5363b37bf4387715dd54654a2179e23210d6530d9741b6541b3687d47,quality_reports/02158099999_quality_report.json,True,0,,
02471099999,success,4909,4909,5.250109,raw_inputs/02471099999.parquet,2d6e6de23943c0d8648fbedbe979f9963d5bf284fdf772d962137a0fd4c3dfac,canonical_cleaned/02471099999_cleaned.csv,1fe164b2a001d0c5698f3b8dfeb57712715441cd50c3d2c1e515b9f019563969,quality_reports/02471099999_quality_report.json,True,3,,
02535099999,success,302922,302922,372.736312,raw_inputs/02535099999.parquet,8e94e9f7dac4c50637f8035f3fe1cfe76f96e2bb59c04e59f0652f49b94e1080,canonical_cleaned/02535099999_cleaned.csv,f8352e203f67e5c248af1daac3bc22364f541ae51d919a9b5875ab355224bfe9,quality_reports/02535099999_quality_report.json,True,0,,
02836099999,success,201954,201954,237.332125,raw_inputs/02836099999.parquet,1afbad65169a606dbbf20a85bfeddb762688d6ffb4d2f001bf699e82c3c96141,canonical_cleaned/02836099999_cleaned.csv,fea96045f95cd835fbaae892239929db3ff10ec2c8d32805ec96cdce3e57a8ad,quality_reports/02836099999_quality_report.json,True,162890,,
02982099999,success,186568,186568,171.033324,raw_inputs/02982099999.parquet,98ffc0aeb4798c1f353958c88e58d43c1012f2436f9ffd06a016ced4e428d775,canonical_cleaned/02982099999_cleaned.csv,717362b9964e931b2c240831f214c0ce7f60064fdaa7590219ee6997bd0b97d0,quality_reports/02982099999_quality_report.json,True,105752,,
02992099999,success,173254,173254,137.798824,raw_inputs/02992099999.parquet,5b2fc77ca957f4b161b2461ce8aeadcd1d3715dc1557514cab5ed146e3a73f1f,canonical_cleaned/02992099999_cleaned.csv,03f8b1d46d7166d6721ab221acb52e04f39030cf0d00614e3dd5029823d1cfde,quality_reports/02992099999_quality_report.json,True,141480,,
03150099999,success,9507,9507,8.714679,raw_inputs/03150099999.parquet,e90fbbf088cb65e38fbbe825999d458781b62fe2b3b2e07e3da56a75b86509a9,canonical_cleaned/03150099999_cleaned.csv,4d0a6b8c3a115733f5a1bff8a719530d045565f1de6a3f2de35bf2477db5b2d4,quality_reports/03150099999_quality_report.json,True,1,,
07481099999,success,908281,908281,1578.150654,raw_inputs/07481099999.parquet,67af981635542d633ee6ec7af91bb9591ce2b55e9e2b1c6fc987f9f05a3b5c78,canonical_cleaned/07481099999_cleaned.csv,39dac9ba43d2b6e444f52bae70c1cbed94e76320f497f977f75bd335d604f4de,quality_reports/07481099999_quality_report.json,True,332562,,
07528099999,success,7930,7930,6.661942,raw_inputs/07528099999.parquet,438f0fdf90cc27f6aa645f4671e9c9487d2cf9be08d21d329a5647a119d48b22,canonical_cleaned/07528099999_cleaned.csv,2043e58618a6efd28ff05973b9dd7e52a1732ad935e34c0b689979d1deff6523,quality_reports/07528099999_quality_report.json,True,3,,
