station_id,source_path,archived_raw_input_path,source_format,file_size_bytes,row_count,size_stratum,selection_rank,selection_reason,selected_by,seed,raw_sha256,input_root,source_root,copied_utc,source_url,original_source_filename,selection_status,skip_reason,processing_status
72238399999,LOCAL_PATH_PLACEHOLDER,raw_inputs/72238399999.parquet,parquet,59517,1850,q1,1,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,1e9bf303694a384ab759af729cf3e7a9c94aaf1a0ed640b3f5f3b7fc29f66bcf,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:33Z,,LocationData_Raw.parquet,selected,,success
81993099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/81993099999.parquet,parquet,94448,4793,q1,2,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,f537b220516aeae7402a35466e25e6fc79ee5b1e2b449404af6c11c20ea9bf1f,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
83916099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/83916099999.parquet,parquet,186614,6689,q1,3,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,cfa4a2dcb5e5e286933b4fcb45f7e0c76cf9da3784f04c625524bbe3a9b8b14f,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
34419099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/34419099999.parquet,parquet,159601,5411,q1,4,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,b891ec0571e313a619fb17fd05fad3bc811e03945f64a88de1d4fee4ac8012f0,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
56126099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/56126099999.parquet,parquet,35447,316,q1,5,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,63343f0e6a8f9878a43504b120e1f682b8dd3bf51ad5d2b2ce3e28a96f70ab4c,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
99999913972,LOCAL_PATH_PLACEHOLDER,raw_inputs/99999913972.parquet,parquet,99713,594,q1,6,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,2bad5d62661cbb2418ae01c365826084e19c117f4ae35ee64bce601082cf90ed,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
30555099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/30555099999.parquet,parquet,14857,3,q1,7,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,bb6b7b3e9e0dc3324c8538904bc7cf979cb523cda97896fbbc456dc248beccba,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
71921499999,LOCAL_PATH_PLACEHOLDER,raw_inputs/71921499999.parquet,parquet,52007,880,q1,8,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,023b8dea8e49ef8f1e127bd9d869ade998afd3ddb21e5af717d00c2e0db89a7d,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
72555199999,LOCAL_PATH_PLACEHOLDER,raw_inputs/72555199999.parquet,parquet,143791,4964,q1,9,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,72cb03f787539b0afcedb686497aad7a0ff57904238967380d32af9498e41a26,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
36027099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/36027099999.parquet,parquet,22818,89,q1,10,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,f8e3cdec63835714ab6ebeb564f656b772ef118106ba7a6e8003d87e5b732998,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
83364099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/83364099999.parquet,parquet,248502,7770,q1,11,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,5082e22ad6d5feda984fa6b97bf47c3b9268c2715d0ed3d860d43d6099577c09,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
68006699999,LOCAL_PATH_PLACEHOLDER,raw_inputs/68006699999.parquet,parquet,57314,1590,q1,12,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,c14eb6d6fa85557400584aa35c33995b0685aefa327ff209f93d5c1c60d4a46a,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
40367099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/40367099999.parquet,parquet,18619,19,q1,13,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,9178a7c9ea03e17018a24cf8b39e60385ec08fa7e3878ad9564c1f488c4a069d,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
78662099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/78662099999.parquet,parquet,16221,5,q1,14,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,960ddea2e3678ec2b864780070cae842dd879a2084773c9dc0e355a4f99c4215,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
68955099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/68955099999.parquet,parquet,14904,1,q1,15,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,b9d1a144eb8aafa477cbf76279017ee1e461739a7de3d21a27c84072c1cb817d,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
13234099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/13234099999.parquet,parquet,110641,3825,q1,16,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,0c07bc92eb9c290329f8d6fc3e1e46bff148d14949626802a710d6eb7c65e13e,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
60177099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/60177099999.parquet,parquet,127585,5585,q1,17,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,795e07e9cb31b71b0eadca91dbd1197c47f0bbfc7fa1198ff834fd104d0fcffb,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
62576099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/62576099999.parquet,parquet,14531,2,q1,18,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,35dd61fa5320732ea12d9c21f2e4a8e9d943913146771e4f44af9dadc5d7ccc0,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
28906099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/28906099999.parquet,parquet,22859,52,q1,19,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,c52271d0d5e3a75d51b339e02c297f4d5449bea019d492ff43ee13e1031fbe07,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
69314499999,LOCAL_PATH_PLACEHOLDER,raw_inputs/69314499999.parquet,parquet,200854,4516,q1,20,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,dd204b1c7cfd58262b9c845a6d025e22c0497771bb3dda26bb9cec21e8ecf175,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
72622699999,LOCAL_PATH_PLACEHOLDER,raw_inputs/72622699999.parquet,parquet,160720,5576,q1,21,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,a0f42e6745ff3e84c393b82f58fdea96818d9f125c735dca50ea85351394c789,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
68475099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/68475099999.parquet,parquet,21604,13,q1,22,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,e3cceb0ad66e0a9023d8220ede0a801889943fb9fd9c916c8589f05ec2ec8e95,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
69168499999,LOCAL_PATH_PLACEHOLDER,raw_inputs/69168499999.parquet,parquet,54921,566,q1,23,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,46799ec3438753d66d445337fcf3d281ca803d7e62ded1cffd225eb72d31c41f,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
69703499999,LOCAL_PATH_PLACEHOLDER,raw_inputs/69703499999.parquet,parquet,58446,1105,q1,24,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,8dc829a827cb08c04f6d227cbef9340a790377df3105af84d9715b87784db6cf,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
