station_id,status,input_rows,output_rows,runtime_seconds,archived_raw_input_path,raw_sha256,canonical_output_path,canonical_output_sha256,quality_report_path,domain_outputs_generated,warnings_count,error_type,error_message
01403599999,success,33949,33949,22.755206,raw_inputs/01403599999.parquet,dfa50c4770a7a278dfd491df97342f8aaae1aee0356d8cfe9bf623e955abc80d,canonical_cleaned/01403599999_cleaned.csv,7308e6cc2bddf8457aa8e42c86d053bbea676b4eb4ee2ca293c4884aeda4b190,quality_reports/01403599999_quality_report.json,False,1,,
03541399999,success,241788,241788,198.203396,raw_inputs/03541399999.parquet,af7842239b45e8481d2a9be854184a4f4c61cecb7d0f1d5c63de0b6228719503,canonical_cleaned/03541399999_cleaned.csv,7a68998dda8056c57f8d4be6c790e5054f33785e14df5255dfee97dbce2511e3,quality_reports/03541399999_quality_report.json,False,8,,
03544099999,success,354156,354156,291.243943,raw_inputs/03544099999.parquet,d237b3bc8d9618f93fc74ad83e5adcd58b7ca34044c44a4d6c54cd2c79126834,canonical_cleaned/03544099999_cleaned.csv,15b53959486f52e0b48e4094958b5877c8e2b7304a0c9819c32108dc963f8a90,quality_reports/03544099999_quality_report.json,False,83672,,
06618099999,success,112134,112134,83.842487,raw_inputs/06618099999.parquet,3efb90a9e4be3a257efbdfd7057021f15765b339a680543291e4a1728afcb1bd,canonical_cleaned/06618099999_cleaned.csv,2d803b1b17148823265dfd9ae5b45715063465041c1000e6d28a84ae2ce83eeb,quality_reports/06618099999_quality_report.json,False,243874,,
10253099999,success,113241,113241,117.547126,raw_inputs/10253099999.parquet,be4d7c34178faf1f7f898015ece8dc84978dd0fcb790846a22cb589f678be7c3,canonical_cleaned/10253099999_cleaned.csv,b3a8e01e4d1828ff52911b2e1387d0234cc6f5db2ef9982307149e6b03dd278e,quality_reports/10253099999_quality_report.json,False,2,,
10272099999,success,37278,37278,39.107700,raw_inputs/10272099999.parquet,dc055afcf18970b43342eec8ee3420f35f731b30bcbdd3b8161142129146044e,canonical_cleaned/10272099999_cleaned.csv,0c5662974df7dc16c8093c56ee18b881ac1811c840c78d27d705049426e761ef,quality_reports/10272099999_quality_report.json,False,1,,
10860099999,success,348220,348220,322.072187,raw_inputs/10860099999.parquet,b1f3d0f53c34ebcd79138d9a5ffa53760c51797596ca185675e5783ca81b9793,canonical_cleaned/10860099999_cleaned.csv,e05b7668fe3e115f013d77a69230a5408fd53a5ef99fff69ea05617af8fa3b0c,quality_reports/10860099999_quality_report.json,False,448,,
11241099999,success,176443,176443,162.657241,raw_inputs/11241099999.parquet,5b86ab69161e9a16bc0ce72cb48ce009b704f292e584c3c2b54f16316e1582c5,canonical_cleaned/11241099999_cleaned.csv,b80dbe8f6d75320650bf210befc643f53bb3b878537234fd779976dba24fab46,quality_reports/11241099999_quality_report.json,False,39123,,
11747099999,success,195796,195796,190.735981,raw_inputs/11747099999.parquet,b9b1ed9d4872b857eaa67a52e338a74d8a9e47b6dcea960f2053487993d4f9f7,canonical_cleaned/11747099999_cleaned.csv,67068c4e2e11252c4643230b9889271baf02655d641bf9198ca61c0b44264b2b,quality_reports/11747099999_quality_report.json,False,19336,,
13234099999,success,3825,3825,3.730132,raw_inputs/13234099999.parquet,0c07bc92eb9c290329f8d6fc3e1e46bff148d14949626802a710d6eb7c65e13e,canonical_cleaned/13234099999_cleaned.csv,e1dd654b556bd8e94bd45de4e3a3352906952db3d83987048984483e75f61a24,quality_reports/13234099999_quality_report.json,False,3,,
