station_id,source_path,archived_raw_input_path,source_format,file_size_bytes,row_count,size_stratum,selection_rank,selection_reason,selected_by,seed,raw_sha256,input_root,source_root,copied_utc,source_url,original_source_filename,selection_status,skip_reason,processing_status
99999992815,/media/balaji-kesavan/LaCie/NOAA_Data/99999992815/LocationData_Raw.parquet,raw_inputs/99999992815.parquet,parquet,81025,1318,q1,1,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,1a0d4fc6f18608922941d76d6a0de9f53e78c66a7dd47f867aab888e2c87d8ce,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
94999900235,/media/balaji-kesavan/LaCie/NOAA_Data/94999900235/LocationData_Raw.parquet,raw_inputs/94999900235.parquet,parquet,61138,3082,q1,2,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,e07bd1e8b807d0b1c12693e6c47b45a6b72c8d0195a8c792a764122ec25d4055,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
58245099999,/media/balaji-kesavan/LaCie/NOAA_Data/58245099999/LocationData_Raw.parquet,raw_inputs/58245099999.parquet,parquet,41937,462,q1,3,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,1cc1a5814ae27264c532ff95997bcff63ac176ab7b1093e5f9d890710a93a53d,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
72097599999,/media/balaji-kesavan/LaCie/NOAA_Data/72097599999/LocationData_Raw.parquet,raw_inputs/72097599999.parquet,parquet,29731,103,q1,4,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,a96d10146ed46ef9864377a4486dac69dfb65274321a7b537ee535937c2ac69f,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
28128099999,/media/balaji-kesavan/LaCie/NOAA_Data/28128099999/LocationData_Raw.parquet,raw_inputs/28128099999.parquet,parquet,195660,5332,q1,5,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,624fc57d87bcd9e5e074ad446d5dc11a859d489bd7dda9481ba1b92e310053fa,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
71891899999,/media/balaji-kesavan/LaCie/NOAA_Data/71891899999/LocationData_Raw.parquet,raw_inputs/71891899999.parquet,parquet,183826,3031,q1,6,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,e55ac780e4c4fe1e6e66819e850ba529749465cd96dc9e5eca4115ee8e4bf9eb,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
78326099999,/media/balaji-kesavan/LaCie/NOAA_Data/78326099999/LocationData_Raw.parquet,raw_inputs/78326099999.parquet,parquet,22557,8,q1,7,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,61aff1d50d4b69f69a7cf6c88839617633b422dc3e4ebb9ce35b4f393fca0562,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
36604099999,/media/balaji-kesavan/LaCie/NOAA_Data/36604099999/LocationData_Raw.parquet,raw_inputs/36604099999.parquet,parquet,12751,1,q1,8,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,7a7bc89678b5749fd7089d7d299f386fd6a5c01c0bd36965a37427b7af88607f,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
62635099999,/media/balaji-kesavan/LaCie/NOAA_Data/62635099999/LocationData_Raw.parquet,raw_inputs/62635099999.parquet,parquet,15864,8,q1,9,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,e4eae42561cc26d66bd1475559f678d51916a436331e8f814390de6bfcb82c93,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
99266099999,/media/balaji-kesavan/LaCie/NOAA_Data/99266099999/LocationData_Raw.parquet,raw_inputs/99266099999.parquet,parquet,32926,1169,q1,10,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,02699181cb73c0c0f1d8ff48f3f3f1dca9b404ed157347b85a28652c2c500c5e,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
