station_id,status,input_rows,output_rows,runtime_seconds,archived_raw_input_path,raw_sha256,canonical_output_path,canonical_output_sha256,quality_report_path,domain_outputs_generated,warnings_count,error_type,error_message
01059099999,success,654718,654718,1055.390785,raw_inputs/01059099999.parquet,1d1e71c894332989d14e0ad876879469964beb1a3d8ee438d8aa0f3533be8002,canonical_cleaned/01059099999_cleaned.csv,aab6e2bc9cf45aee8785ce7496c1196bf010ec42e65806f18587b0cc9e390236,quality_reports/01059099999_quality_report.json,True,54586,,
01066099999,success,17368,17368,18.103075,raw_inputs/01066099999.parquet,49a6a6cb89f8568cdb9d1597899264a4f92741fda9e0def2a724a234dc7a7f5d,canonical_cleaned/01066099999_cleaned.csv,7902f78af3b9ae05f1d3fc6cf74b332ead2cf288b65d401169a6df5ef51dc13a,quality_reports/01066099999_quality_report.json,True,5,,
01441099999,success,162397,162397,137.566843,raw_inputs/01441099999.parquet,0f3498f591571d7f688c3f08f09472e9ad320b457069a8a174e548994b4eae88,canonical_cleaned/01441099999_cleaned.csv,8077abb96db269aef6007c113359c54c578077dda491da358d09e991e5f6bae9,quality_reports/01441099999_quality_report.json,True,97706,,
04340099999,success,26562,26562,25.363072,raw_inputs/04340099999.parquet,055fabefc5efc0cb956ac6fc58cee7ce6b80c6fc71923d183b1cb87dbc2310e4,canonical_cleaned/04340099999_cleaned.csv,d2ba0060f86ebd5e780a485bdb9ffdf63c85a1ee5977a259223bd0815a2d1db2,quality_reports/04340099999_quality_report.json,True,2,,
04351099999,success,136063,136063,94.289164,raw_inputs/04351099999.parquet,191a83d3be9944edbcde6c4ffdd7453eeb1b515bd70e2c2605b6375f18b0f934,canonical_cleaned/04351099999_cleaned.csv,570f0d0756ec57eb7693c481bbf5786b9aac0c25784603f0763dfe989cf08964,quality_reports/04351099999_quality_report.json,True,16758,,
06375099999,success,1160035,1160035,2212.197009,raw_inputs/06375099999.parquet,c9e207eb7eeb943c373b68046ed62b49b3f2e06eccb0d81ba62125d931fc7165,canonical_cleaned/06375099999_cleaned.csv,c694d1a43e6fbeb6393ce791b1f648c4a9aafccb28180a03e510510750edfd3e,quality_reports/06375099999_quality_report.json,True,692822,,
06633099999,success,217939,217939,243.504181,raw_inputs/06633099999.parquet,1853647b955f36b5e906de13f0999f3630a23cfdd9b66f76b82c9525100af044,canonical_cleaned/06633099999_cleaned.csv,6a7fc00dca7c099c88dae0add6e0473ba9fe0cc272b5b4cb3b0da32ccf5e4edd,quality_reports/06633099999_quality_report.json,True,367220,,
07315099999,success,242429,242429,267.983383,raw_inputs/07315099999.parquet,a5598aa0b4a96596c7a1e7c09f354c2c13c8c39d1aefb4afb1658344c5a89402,canonical_cleaned/07315099999_cleaned.csv,ac9c84c9dd0ddab8df1d9b00c91a63e170b3718d999cc2ddc6427416654faee3,quality_reports/07315099999_quality_report.json,True,121931,,
10947099999,success,543896,543896,856.496451,raw_inputs/10947099999.parquet,d03f6b77ddeb498d31f6e6781d71766a9237f78e4a9682be633cd383b74726c1,canonical_cleaned/10947099999_cleaned.csv,bb3527f6eb4a2545f8d87782fcc54d4fef5dd635bebfb4470010529b0e879380,quality_reports/10947099999_quality_report.json,True,5,,
11342099999,success,5956,5956,6.273568,raw_inputs/11342099999.parquet,b436ec0896406725fcdb627b4e0ec21a1f3f6fe53a3f69254bb38760b1509f6c,canonical_cleaned/11342099999_cleaned.csv,b1728005b547b5475830b392e3eff2f8bce2169943e792945c16c22c3f3d4759,quality_reports/11342099999_quality_report.json,True,1,,
